,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
549,912,1182.0,4.0,0.0,912.0,615.0,2003.0,2094,9375,75.0,0.0,182,5,7,912.0,2003,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
550,1069,0.0,2.0,559.0,510.0,440.0,1977.0,1069,4043,53.0,0.0,55,6,6,1069.0,1977,1977,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
551,928,0.0,3.0,308.0,620.0,288.0,1957.0,928,6000,50.0,0.0,0,6,5,928.0,1957,1957,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
552,1717,0.0,3.0,0.0,1709.0,908.0,2006.0,1717,11146,87.0,250.0,39,5,8,1709.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
553,1126,0.0,2.0,0.0,0.0,520.0,2002.0,1126,8777,67.0,0.0,96,5,4,0.0,1949,2003,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
554,1006,1040.0,3.0,866.0,132.0,871.0,2003.0,2046,10625,85.0,292.0,62,5,7,998.0,2003,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
555,1048,,2.0,0.0,993.0,280.0,1922.0,1048,6380,58.0,0.0,0,6,5,993.0,1922,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
556,1092,0.0,2.0,895.0,197.0,299.0,1957.0,1092,14850,69.0,0.0,0,5,5,1092.0,1957,1957,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
557,897,439.0,3.0,637.0,0.0,570.0,1994.0,1336,11040,60.0,0.0,47,6,4,637.0,1920,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
559,1557,0.0,2.0,0.0,1374.0,420.0,2003.0,1557,3196,,18.0,20,5,7,1374.0,2003,2004,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
560,1392,0.0,3.0,1302.0,90.0,528.0,1957.0,1392,11341,,180.0,0,6,5,1392.0,1957,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
561,1389,0.0,2.0,1071.0,195.0,418.0,1975.0,1389,10010,77.0,0.0,38,5,5,1389.0,1974,1975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
562,996,0.0,3.0,290.0,706.0,0.0,,996,13907,63.0,0.0,0,6,5,996.0,1940,1969,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
564,1166,1129.0,4.0,728.0,367.0,590.0,1992.0,2295,13346,,0.0,40,5,7,1095.0,1992,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
565,841,806.0,4.0,0.0,806.0,216.0,1920.0,1647,6858,66.0,0.0,66,4,6,806.0,1915,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
566,1134,1370.0,4.0,0.0,1122.0,656.0,2005.0,2504,11198,77.0,245.0,39,5,9,1122.0,2005,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
567,1535,0.0,3.0,2.0,1515.0,532.0,2004.0,1535,10171,70.0,168.0,0,5,7,1517.0,2004,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
568,1496,636.0,1.0,1441.0,55.0,612.0,1983.0,2132,12327,79.0,0.0,40,8,8,1496.0,1983,2009,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
569,943,0.0,2.0,943.0,0.0,600.0,1979.0,943,7032,,0.0,0,5,5,943.0,1979,1979,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
570,1728,0.0,6.0,231.0,1497.0,576.0,1987.0,1728,13101,74.0,108.0,0,5,5,1728.0,1965,1965,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
571,864,,2.0,414.0,450.0,288.0,1959.0,864,7332,60.0,207.0,0,6,6,864.0,1959,1959,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
572,846,846.0,3.0,0.0,846.0,650.0,2009.0,1692,13159,83.0,0.0,114,5,7,846.0,2009,2009,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
573,774,656.0,3.0,0.0,384.0,400.0,2000.0,1430,9967,76.0,0.0,0,5,7,384.0,2000,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
574,576,533.0,3.0,349.0,23.0,288.0,1971.0,1109,10500,70.0,82.0,0,7,5,372.0,1971,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
575,832,384.0,2.0,442.0,390.0,336.0,1947.0,1216,8480,80.0,0.0,0,5,5,832.0,1947,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
576,877,600.0,3.0,0.0,861.0,216.0,1928.0,1477,6292,52.0,0.0,50,7,7,861.0,1928,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
577,1320,0.0,3.0,328.0,285.0,564.0,1966.0,1320,11777,96.0,97.0,68,6,5,1164.0,1966,1966,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
578,703,689.0,2.0,0.0,689.0,540.0,2007.0,1392,3604,34.0,0.0,102,5,7,689.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
579,1050,745.0,4.0,0.0,1050.0,352.0,1954.0,1795,12150,81.0,335.0,0,5,5,1050.0,1954,1954,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
580,1429,0.0,3.0,594.0,331.0,572.0,1960.0,1429,14585,,85.0,110,6,6,1144.0,1960,1987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
581,2042,0.0,3.0,0.0,2042.0,1390.0,2009.0,2042,12704,98.0,306.0,90,5,8,2042.0,2008,2009,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
582,816,0.0,3.0,816.0,0.0,0.0,,816,11841,81.0,104.0,32,5,6,816.0,1990,1990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
583,1521,,,0.0,1237.0,880.0,1988.0,2775,13500,75.0,0.0,502,9,10,1237.0,1893,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
584,989,584.0,3.0,0.0,884.0,240.0,1935.0,1573,6120,51.0,0.0,0,7,4,884.0,1935,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
585,2028,0.0,2.0,1460.0,408.0,880.0,2005.0,2028,11443,88.0,208.0,66,5,8,1868.0,2005,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
586,838,0.0,2.0,210.0,0.0,275.0,1961.0,838,10267,55.0,0.0,0,7,6,816.0,1918,2000,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
587,860,0.0,2.0,672.0,168.0,528.0,1996.0,860,8740,74.0,0.0,0,6,5,840.0,1982,1982,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
589,779,0.0,2.0,0.0,742.0,308.0,1988.0,935,9100,50.0,0.0,0,6,5,742.0,1930,1960,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
590,770,812.0,3.0,490.0,280.0,520.0,2004.0,1582,8320,64.0,0.0,45,5,7,770.0,2004,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
591,1728,568.0,3.0,1338.0,384.0,842.0,2008.0,2296,13478,97.0,420.0,274,5,10,1722.0,2008,2008,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
592,816,0.0,2.0,816.0,0.0,816.0,1985.0,816,6600,60.0,0.0,0,8,5,816.0,1982,2003,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
593,848,0.0,1.0,685.0,163.0,420.0,2003.0,848,4435,,170.0,0,5,6,848.0,2003,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
594,924,0.0,3.0,0.0,924.0,280.0,1981.0,924,7990,88.0,0.0,0,6,5,924.0,1975,1975,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
595,1826,0.0,3.0,1422.0,392.0,758.0,2005.0,1826,11302,69.0,238.0,75,5,8,1814.0,2005,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
596,684,684.0,3.0,0.0,684.0,216.0,1930.0,1368,3600,60.0,0.0,158,7,6,684.0,1910,1993,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
597,1402,0.0,2.0,0.0,1258.0,648.0,2006.0,1402,3922,53.0,72.0,16,5,7,1258.0,2006,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
598,1647,0.0,3.0,1283.0,0.0,621.0,1977.0,1647,12984,80.0,459.0,0,6,5,1430.0,1977,1977,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
599,716,840.0,3.0,81.0,23.0,452.0,1980.0,1556,1950,24.0,0.0,0,6,6,716.0,1980,1980,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
600,1058,846.0,3.0,546.0,512.0,736.0,2003.0,1904,10927,74.0,280.0,60,5,8,1058.0,2005,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
601,780,595.0,3.0,0.0,780.0,544.0,1979.0,1375,9000,50.0,0.0,162,6,6,780.0,1937,1950,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
602,927,988.0,3.0,789.0,119.0,506.0,1992.0,1915,10041,80.0,0.0,150,5,8,908.0,1992,1992,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
603,600,600.0,2.0,0.0,600.0,480.0,2004.0,1200,3182,30.0,0.0,172,5,7,600.0,2004,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
604,1494,0.0,,922.0,572.0,530.0,2002.0,1494,12803,88.0,99.0,36,5,7,1494.0,2002,2002,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
605,1186,800.0,3.0,454.0,314.0,486.0,1965.0,1986,13600,85.0,176.0,42,6,7,768.0,1965,1990,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
606,1040,0.0,3.0,732.0,308.0,576.0,2000.0,1040,12464,82.0,0.0,0,5,5,1040.0,1996,1996,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
607,1112,896.0,3.0,603.0,293.0,230.0,1948.0,2008,7800,78.0,0.0,0,8,5,896.0,1948,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
608,1940,1254.0,4.0,428.0,537.0,380.0,1934.0,3194,12168,78.0,0.0,0,6,8,965.0,1934,1998,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
609,1029,0.0,3.0,903.0,126.0,261.0,1961.0,1029,7943,61.0,192.0,0,5,4,1029.0,1961,1961,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
610,1476,677.0,3.0,904.0,536.0,736.0,2000.0,2153,11050,,204.0,142,5,9,1440.0,2000,2000,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
611,1032,0.0,3.0,605.0,427.0,564.0,1978.0,1032,10395,,233.0,0,6,6,1032.0,1978,1978,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
612,1299,573.0,3.0,990.0,309.0,531.0,2001.0,1872,11885,,108.0,122,5,8,1299.0,2001,2001,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
613,1120,0.0,,206.0,914.0,0.0,,1120,8402,70.0,0.0,30,5,5,1120.0,2007,2007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
614,630,0.0,1.0,150.0,0.0,0.0,,630,1491,21.0,0.0,24,6,4,630.0,1972,1972,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
615,1054,0.0,3.0,763.0,173.0,480.0,1963.0,1054,8800,80.0,156.0,0,7,6,936.0,1963,1963,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
616,807,702.0,3.0,457.0,326.0,393.0,2002.0,1509,7861,,0.0,75,5,6,783.0,2002,2003,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
617,832,0.0,2.0,0.0,832.0,528.0,1962.0,832,7227,59.0,0.0,0,6,6,832.0,1954,1954,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
618,1828,0.0,,48.0,1774.0,774.0,2007.0,1828,11694,90.0,452.0,108,5,9,1822.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
619,1482,780.0,,871.0,611.0,749.0,2003.0,2262,12244,85.0,226.0,0,5,8,1482.0,2003,2003,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
620,864,,2.0,41.0,823.0,0.0,,864,8248,45.0,0.0,0,3,3,864.0,1914,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
621,1548,1066.0,4.0,956.0,384.0,624.0,1974.0,2614,10800,90.0,0.0,243,7,6,1522.0,1974,1997,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
622,980,0.0,3.0,560.0,420.0,484.0,1986.0,980,7064,71.0,153.0,0,6,5,980.0,1977,1977,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
623,756,756.0,2.0,420.0,336.0,440.0,2000.0,1512,2117,,513.0,32,5,6,756.0,2000,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
624,1012,778.0,4.0,247.0,485.0,484.0,1972.0,1790,10400,80.0,288.0,0,5,6,732.0,1972,1972,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
625,1116,0.0,3.0,0.0,1116.0,440.0,1962.0,1116,10000,87.0,261.0,0,6,6,1116.0,1962,1962,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
626,1422,0.0,3.0,0.0,978.0,286.0,1960.0,1422,12342,,0.0,0,5,5,978.0,1960,1978,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
627,1520,0.0,3.0,674.0,350.0,364.0,1955.0,1520,9600,80.0,164.0,0,6,6,1156.0,1955,1972,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
628,1040,1040.0,5.0,650.0,390.0,504.0,1969.0,2080,11606,70.0,192.0,0,5,5,1040.0,1969,1969,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
629,1350,0.0,3.0,624.0,288.0,520.0,1964.0,1350,9020,82.0,259.0,0,5,6,1248.0,1964,1964,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
630,1089,661.0,3.0,0.0,636.0,240.0,1937.0,1750,9000,50.0,0.0,0,6,5,636.0,1880,1991,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
631,1554,0.0,2.0,24.0,1530.0,627.0,2006.0,1554,4590,34.0,108.0,73,5,8,1554.0,2006,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
632,1411,0.0,3.0,822.0,564.0,544.0,1977.0,1411,11900,85.0,209.0,0,5,7,1386.0,1977,1977,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
633,1056,0.0,3.0,480.0,108.0,260.0,1954.0,1056,9250,80.0,0.0,0,7,5,1056.0,1954,2005,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
634,1056,0.0,0.0,1056.0,0.0,576.0,1980.0,1056,6979,64.0,0.0,56,5,6,1056.0,1980,1980,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
635,1440,1440.0,8.0,256.0,1184.0,0.0,,3395,10896,60.0,0.0,110,7,6,1440.0,1914,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
636,800,0.0,1.0,0.0,264.0,0.0,,800,6120,51.0,0.0,0,3,2,264.0,1936,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
637,811,576.0,3.0,0.0,811.0,256.0,1954.0,1387,6000,50.0,0.0,0,4,5,811.0,1954,1954,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
638,796,0.0,2.0,0.0,796.0,0.0,,796,8777,67.0,0.0,0,7,5,796.0,1910,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
639,1567,0.0,1.0,1154.0,366.0,648.0,2006.0,1567,3982,53.0,0.0,0,5,8,1520.0,2006,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
640,1518,,1.0,1218.0,300.0,588.0,2003.0,1518,12677,62.0,472.0,140,5,8,1518.0,2003,2004,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
641,1057,872.0,3.0,738.0,319.0,650.0,2001.0,1929,7050,,0.0,235,5,7,1057.0,2001,2001,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
642,2000,704.0,4.0,1410.0,542.0,538.0,1972.0,2704,13860,75.0,0.0,111,7,8,1952.0,1972,1995,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
643,780,840.0,4.0,493.0,0.0,462.0,1969.0,1620,10793,80.0,263.0,0,5,5,780.0,1969,1969,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
644,1766,0.0,,1121.0,645.0,478.0,2009.0,1766,9187,85.0,162.0,130,5,9,1766.0,2009,2009,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
645,981,0.0,3.0,282.0,664.0,576.0,1979.0,981,10530,,0.0,312,5,6,981.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
646,1048,0.0,3.0,0.0,0.0,420.0,1950.0,1048,7200,60.0,0.0,27,5,5,0.0,1950,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
647,1094,0.0,3.0,500.0,594.0,495.0,1953.0,1094,10452,85.0,216.0,0,5,6,1094.0,1953,1953,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
648,1051,788.0,4.0,0.0,756.0,442.0,1966.0,1839,7700,70.0,351.0,124,5,6,756.0,1966,1966,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
649,630,0.0,1.0,131.0,0.0,0.0,,630,1936,21.0,0.0,0,6,4,630.0,1970,1970,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
650,822,843.0,3.0,0.0,813.0,562.0,2007.0,1665,8125,65.0,,0,6,7,813.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
651,755,755.0,4.0,0.0,755.0,296.0,1940.0,1510,9084,60.0,0.0,0,5,4,755.0,1940,1950,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
652,909,807.0,2.0,0.0,880.0,512.0,1996.0,1716,8750,70.0,0.0,120,5,7,880.0,1996,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
653,756,713.0,3.0,0.0,756.0,216.0,1906.0,1469,10320,60.0,0.0,0,7,6,756.0,1906,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
654,2113,0.0,2.0,1696.0,413.0,839.0,1995.0,2113,10437,91.0,660.0,46,6,8,2109.0,1995,1995,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
655,525,,3.0,0.0,525.0,264.0,1971.0,1092,1680,21.0,381.0,0,5,6,525.0,1971,1971,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
656,1053,0.0,3.0,806.0,247.0,312.0,1959.0,1053,10007,72.0,54.0,0,7,5,1053.0,1959,2006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
657,851,651.0,3.0,0.0,776.0,270.0,1931.0,1502,7200,60.0,0.0,0,6,7,776.0,1931,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
658,912,546.0,3.0,0.0,912.0,330.0,1948.0,1458,17503,78.0,0.0,0,5,6,912.0,1948,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
659,1486,0.0,3.0,637.0,849.0,480.0,1968.0,1486,9937,75.0,0.0,0,7,5,1486.0,1964,1999,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
660,1142,793.0,3.0,0.0,793.0,550.0,1976.0,1935,12384,,233.0,113,7,7,793.0,1976,1976,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
662,1392,0.0,2.0,0.0,1392.0,576.0,1968.0,1392,13560,120.0,216.0,0,3,6,1392.0,1968,1968,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
663,1181,0.0,3.0,920.0,38.0,588.0,1974.0,1181,10012,90.0,0.0,0,5,4,1138.0,1972,1972,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
665,1454,482.0,3.0,0.0,1406.0,504.0,2000.0,1936,11194,106.0,40.0,124,5,8,1406.0,2000,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
667,1679,0.0,3.0,1138.0,270.0,575.0,1994.0,1679,8125,65.0,258.0,42,5,6,1408.0,1994,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
668,1437,0.0,3.0,988.0,200.0,576.0,1999.0,1437,14175,,0.0,0,6,5,1188.0,1956,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
669,1180,0.0,2.0,0.0,700.0,252.0,1922.0,1180,11600,80.0,0.0,0,5,4,700.0,1922,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
670,738,,3.0,193.0,545.0,540.0,2005.0,1476,8633,64.0,0.0,35,5,6,738.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
671,697,672.0,3.0,551.0,121.0,300.0,1930.0,1369,6629,54.0,0.0,0,6,6,672.0,1925,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
672,1208,,3.0,767.0,441.0,546.0,1977.0,1208,11250,,0.0,42,6,6,1208.0,1977,1977,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
673,1839,,3.0,1186.0,291.0,416.0,1957.0,1839,14442,110.0,106.0,87,7,6,1477.0,1957,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
674,1136,0.0,3.0,892.0,244.0,384.0,1965.0,1136,9200,80.0,0.0,0,6,6,1136.0,1965,1965,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
675,855,586.0,3.0,311.0,544.0,440.0,1978.0,1441,2289,24.0,0.0,0,6,6,855.0,1978,1978,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
676,1095,679.0,4.0,0.0,1095.0,779.0,1920.0,1774,9600,60.0,0.0,0,2,4,1095.0,1900,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
677,792,0.0,2.0,0.0,768.0,240.0,1924.0,792,9022,52.0,0.0,0,8,5,768.0,1924,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
678,2046,0.0,3.0,0.0,2046.0,834.0,2008.0,2046,11844,80.0,464.0,82,5,8,2046.0,2008,2008,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
679,988,0.0,3.0,827.0,161.0,572.0,1963.0,988,9945,,57.0,0,5,5,988.0,1961,1961,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
680,923,,2.0,543.0,261.0,264.0,1980.0,923,8012,50.0,0.0,0,5,6,923.0,1980,1980,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
681,848,672.0,3.0,182.0,611.0,281.0,1968.0,1520,4500,55.0,0.0,0,5,5,793.0,1932,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
682,1291,0.0,2.0,1003.0,288.0,431.0,1996.0,1291,2887,,0.0,0,5,6,1291.0,1996,1997,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
683,1668,0.0,3.0,1059.0,567.0,702.0,2002.0,1668,11248,90.0,215.0,45,5,9,1626.0,2002,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
684,1195,644.0,4.0,0.0,1195.0,486.0,1998.0,1839,16770,58.0,30.0,81,5,7,1195.0,1998,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
685,1190,900.0,3.0,828.0,180.0,577.0,1984.0,2090,5062,,0.0,0,5,7,1190.0,1984,1984,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
686,874,887.0,3.0,0.0,874.0,578.0,2007.0,1761,10207,84.0,0.0,105,6,7,874.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
